var	src	units	var_descrip	data_type	metab_var	priority	url	src_descrip	r_package	r_function	src_type	p_code
stage	nwis	ft	gage height	ts	NA	1	http://waterdata.usgs.gov/nwis	National Water Information System	dataRetrieval	readNWISuv	data	'00065'
sitetime	calcLon	''	local solar mean time, nominally UTC	ts	local.time	1	NA	calculate solar time from UTC and site longitude	streamMetabolizer	convert_GMT_to_solartime	calc	NA
suntime	calcLon	''	apparent solar time	ts	sun.time	1	NA	calculate solar time from UTC and site longitude	streamMetabolizer	convert_GMT_to_solartime	calc	NA
suntime	simCopy	''	apparent solar time	ts	sun.time	12	NA	simulate by copying from another site	streamMetabolizer	NA	sim	NA
suntime	simLon	''	apparent solar time	ts	sun.time	11	NA	calculate solar time from UTC and site longitude	streamMetabolizer	convert_GMT_to_solartime	sim	NA
suntime	simNew	''	apparent solar time	ts	sun.time	13	NA	arbitrarily make up numbers for model testing	streamMetabolizer	NA	sim	NA
sw	nldas	W m^-2	downwelling shortwave radiation	ts	NA	1	http://ldas.gsfc.nasa.gov/nldas/	Land Data Assimilation Systems	geoknife	geoknife	data	dswrfsfc
wtr	nwis	degC	water temperature	ts	temp.water	1	http://waterdata.usgs.gov/nwis	National Water Information System	dataRetrieval	readNWISuv	data	'00010'
wtr	simCopy	degC	water temperature	ts	temp.water	11	NA	simulate by copying from another site	streamMetabolizer	NA	sim	NA
wtr	simNew	degC	water temperature	ts	temp.water	12	NA	arbitrarily make up numbers for model testing	streamMetabolizer	NA	sim	NA
